Date,Close_AMD,High_AMD,Low_AMD,Open_AMD,Volume_AMD,Period_AMD,Shares_Out_AMD,Market_Cap_AMD,Trailing_PE_AMD,Forward_PE_AMD,PS_Ratio_AMD,Total_Debt_AMD,Cash_Equivalents_AMD,TD_CE_Missing_AMD,Shares_Out_Missing_AMD,PE_Missing_AMD,PS_Missing_AMD,EV_AMD
1999-04-09,7.8125,8.0,7.75,7.875,2002800,before_trump,,,7.8125,1.5318627450980393,,0.0,0.0,1,1,0,1,
1999-04-12,7.53125,7.78125,7.53125,7.78125,3056600,before_trump,,,7.53125,1.4767156862745099,,0.0,0.0,1,1,0,1,
1999-04-13,7.5,7.75,7.46875,7.75,2311200,before_trump,,,7.5,1.4705882352941178,,0.0,0.0,1,1,0,1,
1999-04-14,7.375,7.5,7.28125,7.46875,2480200,before_trump,,,7.375,1.4460784313725492,,0.0,0.0,1,1,0,1,
1999-04-15,8.1875,8.25,7.46875,7.5,8392000,before_trump,,,8.1875,1.6053921568627452,,0.0,0.0,1,1,0,1,
1999-04-16,8.1875,8.28125,7.96875,8.28125,3196600,before_trump,,,8.1875,1.6053921568627452,,0.0,0.0,1,1,0,1,
1999-04-19,7.96875,8.40625,7.90625,8.28125,3295400,before_trump,,,7.96875,1.5625,,0.0,0.0,1,1,0,1,
1999-04-20,8.0,8.09375,7.875,8.09375,1782400,before_trump,,,8.0,1.5686274509803924,,0.0,0.0,1,1,0,1,
1999-04-21,8.40625,8.46875,8.125,8.28125,3361400,before_trump,,,8.40625,1.6482843137254903,,0.0,0.0,1,1,0,1,
1999-04-22,8.46875,8.59375,8.40625,8.40625,3608000,before_trump,,,8.46875,1.6605392156862746,,0.0,0.0,1,1,0,1,
1999-04-23,8.5625,8.59375,8.4375,8.5,2015200,before_trump,,,8.5625,1.678921568627451,,0.0,0.0,1,1,0,1,
1999-04-26,8.375,8.625,8.3125,8.5625,1447400,before_trump,,,8.375,1.6421568627450982,,0.0,0.0,1,1,0,1,
1999-04-27,8.34375,8.5,8.25,8.5,1352200,before_trump,,,8.34375,1.636029411764706,,0.0,0.0,1,1,0,1,
1999-04-28,8.1875,8.4375,8.1875,8.375,1194000,before_trump,,,8.1875,1.6053921568627452,,0.0,0.0,1,1,0,1,
1999-04-29,8.25,8.375,8.125,8.125,1440800,before_trump,,,8.25,1.6176470588235294,,0.0,0.0,1,1,0,1,
1999-04-30,8.25,8.4375,8.0625,8.28125,2216400,before_trump,,,8.25,1.6176470588235294,,0.0,0.0,1,1,0,1,
1999-05-03,8.21875,8.375,8.15625,8.375,1009000,before_trump,,,8.21875,1.6115196078431373,,0.0,0.0,1,1,0,1,
1999-05-04,8.3125,8.34375,8.125,8.15625,2187600,before_trump,,,8.3125,1.629901960784314,,0.0,0.0,1,1,0,1,
1999-05-05,8.65625,8.71875,8.25,8.375,3249200,before_trump,,,8.65625,1.6973039215686276,,0.0,0.0,1,1,0,1,
1999-05-06,8.65625,9.1875,8.5,8.71875,8004600,before_trump,,,8.65625,1.6973039215686276,,0.0,0.0,1,1,0,1,
1999-05-07,8.8125,9.03125,8.6875,8.6875,2461400,before_trump,,,8.8125,1.7279411764705883,,0.0,0.0,1,1,0,1,
1999-05-10,9.34375,9.4375,8.96875,9.0,4328200,before_trump,,,9.34375,1.832107843137255,,0.0,0.0,1,1,0,1,
1999-05-11,9.75,9.75,9.3125,9.40625,6586800,before_trump,,,9.75,1.911764705882353,,0.0,0.0,1,1,0,1,
1999-05-12,9.75,9.875,9.25,9.875,4888400,before_trump,,,9.75,1.911764705882353,,0.0,0.0,1,1,0,1,
1999-05-13,9.15625,9.75,9.15625,9.75,3289400,before_trump,,,9.15625,1.795343137254902,,0.0,0.0,1,1,0,1,
1999-05-14,9.375,9.53125,9.03125,9.15625,2491600,before_trump,,,9.375,1.8382352941176472,,0.0,0.0,1,1,0,1,
1999-05-17,9.4375,9.46875,9.1875,9.3125,1731600,before_trump,,,9.4375,1.8504901960784315,,0.0,0.0,1,1,0,1,
1999-05-18,9.6875,9.78125,9.40625,9.5625,3606400,before_trump,,,9.6875,1.8995098039215688,,0.0,0.0,1,1,0,1,
1999-05-19,10.8125,10.875,9.78125,9.96875,10018000,before_trump,,,10.8125,2.1200980392156863,,0.0,0.0,1,1,0,1,
1999-05-20,10.1875,10.8125,10.0625,10.8125,7360800,before_trump,,,10.1875,1.9975490196078434,,0.0,0.0,1,1,0,1,
1999-05-21,10.25,10.46875,10.0625,10.25,3199800,before_trump,,,10.25,2.0098039215686274,,0.0,0.0,1,1,0,1,
1999-05-24,9.53125,10.25,9.40625,10.25,3274800,before_trump,,,9.53125,1.8688725490196079,,0.0,0.0,1,1,0,1,
1999-05-25,9.21875,9.625,9.21875,9.5625,3496600,before_trump,,,9.21875,1.8075980392156863,,0.0,0.0,1,1,0,1,
1999-05-26,9.65625,9.65625,9.21875,9.25,2273600,before_trump,,,9.65625,1.8933823529411766,,0.0,0.0,1,1,0,1,
1999-05-27,9.4375,9.5625,9.21875,9.5625,2319800,before_trump,,,9.4375,1.8504901960784315,,0.0,0.0,1,1,0,1,
1999-05-28,9.25,9.5,9.0,9.5,3630200,before_trump,,,9.25,1.8137254901960786,,0.0,0.0,1,1,0,1,
1999-06-01,9.28125,9.375,9.125,9.28125,1473000,before_trump,,,9.28125,1.8198529411764708,,0.0,0.0,1,1,0,1,
1999-06-02,9.25,9.25,9.0,9.1875,1672000,before_trump,,,9.25,1.8137254901960786,,0.0,0.0,1,1,0,1,
1999-06-03,8.90625,9.34375,8.875,9.34375,2738400,before_trump,,,8.90625,1.7463235294117647,,0.0,0.0,1,1,0,1,
1999-06-04,8.96875,9.15625,8.90625,8.90625,3058400,before_trump,,,8.96875,1.7585784313725492,,0.0,0.0,1,1,0,1,
1999-06-07,8.96875,9.0625,8.71875,8.96875,2691800,before_trump,,,8.96875,1.7585784313725492,,0.0,0.0,1,1,0,1,
1999-06-08,8.84375,8.9375,8.71875,8.9375,1550600,before_trump,,,8.84375,1.7340686274509804,,0.0,0.0,1,1,0,1,
1999-06-09,8.71875,8.96875,8.6875,8.84375,2410200,before_trump,,,8.71875,1.709558823529412,,0.0,0.0,1,1,0,1,
1999-06-10,8.6875,8.71875,8.5625,8.65625,2249000,before_trump,,,8.6875,1.7034313725490198,,0.0,0.0,1,1,0,1,
1999-06-11,8.40625,8.8125,8.3125,8.6875,3317000,before_trump,,,8.40625,1.6482843137254903,,0.0,0.0,1,1,0,1,
1999-06-14,8.46875,8.75,8.28125,8.4375,3730400,before_trump,,,8.46875,1.6605392156862746,,0.0,0.0,1,1,0,1,
1999-06-15,9.15625,9.3125,8.5,8.53125,6199000,before_trump,,,9.15625,1.795343137254902,,0.0,0.0,1,1,0,1,
1999-06-16,9.125,9.46875,8.96875,9.125,3314000,before_trump,,,9.125,1.7892156862745099,,0.0,0.0,1,1,0,1,
1999-06-17,9.1875,9.34375,9.03125,9.125,2429000,before_trump,,,9.1875,1.8014705882352942,,0.0,0.0,1,1,0,1,
1999-06-18,9.375,9.6875,9.25,9.28125,9257800,before_trump,,,9.375,1.8382352941176472,,0.0,0.0,1,1,0,1,
1999-06-21,9.59375,9.75,9.5,9.53125,4704800,before_trump,,,9.59375,1.8811274509803924,,0.0,0.0,1,1,0,1,
1999-06-22,9.625,9.75,9.5625,9.59375,3928000,before_trump,,,9.625,1.8872549019607845,,0.0,0.0,1,1,0,1,
1999-06-23,9.09375,9.375,8.78125,9.3125,7930200,before_trump,,,9.09375,1.7830882352941178,,0.0,0.0,1,1,0,1,
1999-06-24,8.53125,8.59375,8.25,8.28125,9791200,before_trump,,,8.53125,1.6727941176470589,,0.0,0.0,1,1,0,1,
1999-06-25,8.625,8.75,8.5,8.75,2755400,before_trump,,,8.625,1.6911764705882355,,0.0,0.0,1,1,0,1,
1999-06-28,8.5625,8.65625,8.5,8.625,2757000,before_trump,,,8.5625,1.678921568627451,,0.0,0.0,1,1,0,1,
1999-06-29,9.03125,9.09375,8.5625,8.625,3169000,before_trump,,,9.03125,1.7708333333333335,,0.0,0.0,1,1,0,1,
1999-06-30,9.03125,9.0625,8.75,9.03125,3334000,before_trump,,,9.03125,1.7708333333333335,,0.0,0.0,1,1,0,1,
1999-07-01,8.6875,8.9375,8.625,8.84375,2448000,before_trump,,,8.6875,1.7034313725490198,,0.0,0.0,1,1,0,1,
1999-07-02,8.59375,8.6875,8.5625,8.5625,1242800,before_trump,,,8.59375,1.6850490196078431,,0.0,0.0,1,1,0,1,
1999-07-06,8.5625,8.78125,8.5,8.78125,3496400,before_trump,,,8.5625,1.678921568627451,,0.0,0.0,1,1,0,1,
1999-07-07,8.4375,8.5625,8.375,8.5625,2125000,before_trump,,,8.4375,1.6544117647058825,,0.0,0.0,1,1,0,1,
1999-07-08,8.6875,8.71875,8.40625,8.40625,2746200,before_trump,,,8.6875,1.7034313725490198,,0.0,0.0,1,1,0,1,
1999-07-09,8.5,8.75,8.46875,8.6875,2637000,before_trump,,,8.5,1.6666666666666667,,0.0,0.0,1,1,0,1,
1999-07-12,8.6875,8.9375,8.5,8.5,2715000,before_trump,,,8.6875,1.7034313725490198,,0.0,0.0,1,1,0,1,
1999-07-13,8.53125,8.65625,8.5,8.5625,1653400,before_trump,,,8.53125,1.6727941176470589,,0.0,0.0,1,1,0,1,
1999-07-14,9.0,9.28125,8.65625,8.8125,6464800,before_trump,,,9.0,1.7647058823529413,,0.0,0.0,1,1,0,1,
1999-07-15,8.84375,9.125,8.75,9.0625,5358000,before_trump,,,8.84375,1.7340686274509804,,0.0,0.0,1,1,0,1,
1999-07-16,8.78125,8.84375,8.6875,8.8125,2235400,before_trump,,,8.78125,1.7218137254901962,,0.0,0.0,1,1,0,1,
1999-07-19,8.65625,8.8125,8.5625,8.78125,2023200,before_trump,,,8.65625,1.6973039215686276,,0.0,0.0,1,1,0,1,
1999-07-20,8.375,8.625,8.34375,8.59375,2316000,before_trump,,,8.375,1.6421568627450982,,0.0,0.0,1,1,0,1,
1999-07-21,8.5,8.5625,8.34375,8.34375,1533000,before_trump,,,8.5,1.6666666666666667,,0.0,0.0,1,1,0,1,
1999-07-22,8.15625,8.46875,8.15625,8.40625,2752800,before_trump,,,8.15625,1.599264705882353,,0.0,0.0,1,1,0,1,
1999-07-23,8.0625,8.21875,8.0625,8.15625,1878000,before_trump,,,8.0625,1.5808823529411766,,0.0,0.0,1,1,0,1,
1999-07-26,8.1875,8.25,8.03125,8.0625,1347600,before_trump,,,8.1875,1.6053921568627452,,0.0,0.0,1,1,0,1,
1999-07-27,8.28125,8.375,8.125,8.1875,1898200,before_trump,,,8.28125,1.6237745098039216,,0.0,0.0,1,1,0,1,
1999-07-28,8.40625,8.4375,8.28125,8.40625,1807200,before_trump,,,8.40625,1.6482843137254903,,0.0,0.0,1,1,0,1,
1999-07-29,8.75,8.875,8.3125,8.34375,4564400,before_trump,,,8.75,1.715686274509804,,0.0,0.0,1,1,0,1,
1999-07-30,8.6875,8.84375,8.53125,8.75,3617200,before_trump,,,8.6875,1.7034313725490198,,0.0,0.0,1,1,0,1,
1999-08-02,8.5,8.625,8.34375,8.59375,1881000,before_trump,,,8.5,1.6666666666666667,,0.0,0.0,1,1,0,1,
1999-08-03,8.3125,8.5,8.25,8.5,1136400,before_trump,,,8.3125,1.629901960784314,,0.0,0.0,1,1,0,1,
1999-08-04,8.15625,8.40625,8.09375,8.375,1803000,before_trump,,,8.15625,1.599264705882353,,0.0,0.0,1,1,0,1,
1999-08-05,8.0625,8.1875,7.8125,8.15625,2048200,before_trump,,,8.0625,1.5808823529411766,,0.0,0.0,1,1,0,1,
1999-08-06,8.6875,8.84375,8.125,8.21875,3530400,before_trump,,,8.6875,1.7034313725490198,,0.0,0.0,1,1,0,1,
1999-08-09,9.625,9.71875,9.28125,9.40625,12580400,before_trump,,,9.625,1.8872549019607845,,0.0,0.0,1,1,0,1,
1999-08-10,9.21875,9.78125,9.09375,9.65625,5082000,before_trump,,,9.21875,1.8075980392156863,,0.0,0.0,1,1,0,1,
1999-08-11,9.46875,9.5,9.25,9.5,2960600,before_trump,,,9.46875,1.8566176470588236,,0.0,0.0,1,1,0,1,
1999-08-12,9.25,9.53125,9.25,9.53125,2439200,before_trump,,,9.25,1.8137254901960786,,0.0,0.0,1,1,0,1,
1999-08-13,9.46875,9.5,9.28125,9.4375,2669000,before_trump,,,9.46875,1.8566176470588236,,0.0,0.0,1,1,0,1,
1999-08-16,9.375,9.5625,9.3125,9.46875,2287000,before_trump,,,9.375,1.8382352941176472,,0.0,0.0,1,1,0,1,
1999-08-17,9.3125,9.46875,9.09375,9.4375,1762600,before_trump,,,9.3125,1.825980392156863,,0.0,0.0,1,1,0,1,
1999-08-18,9.28125,9.3125,9.1875,9.3125,1459800,before_trump,,,9.28125,1.8198529411764708,,0.0,0.0,1,1,0,1,
1999-08-19,9.0625,9.28125,8.90625,9.28125,2979000,before_trump,,,9.0625,1.7769607843137256,,0.0,0.0,1,1,0,1,
1999-08-20,9.125,9.125,8.96875,9.0625,1596400,before_trump,,,9.125,1.7892156862745099,,0.0,0.0,1,1,0,1,
1999-08-23,9.59375,9.78125,9.1875,9.1875,5529600,before_trump,,,9.59375,1.8811274509803924,,0.0,0.0,1,1,0,1,
1999-08-24,9.375,9.59375,9.28125,9.5625,2463200,before_trump,,,9.375,1.8382352941176472,,0.0,0.0,1,1,0,1,
1999-08-25,9.5,9.625,9.1875,9.375,2527400,before_trump,,,9.5,1.8627450980392157,,0.0,0.0,1,1,0,1,
1999-08-26,9.4375,9.6875,9.40625,9.5,2283800,before_trump,,,9.4375,1.8504901960784315,,0.0,0.0,1,1,0,1,
1999-08-27,9.84375,9.9375,9.46875,9.5,4154600,before_trump,,,9.84375,1.9301470588235294,,0.0,0.0,1,1,0,1,
1999-08-30,10.125,10.21875,9.9375,9.96875,5590000,before_trump,,,10.125,1.9852941176470589,,0.0,0.0,1,1,0,1,
1999-08-31,10.34375,10.5,10.0,10.21875,6099400,before_trump,,,10.34375,2.028186274509804,,0.0,0.0,1,1,0,1,
1999-09-01,9.9375,10.59375,9.90625,10.40625,5282000,before_trump,,,9.9375,1.948529411764706,,0.0,0.0,1,1,0,1,
1999-09-02,9.90625,9.96875,9.53125,9.75,3972200,before_trump,,,9.90625,1.942401960784314,,0.0,0.0,1,1,0,1,
1999-09-03,10.5,10.625,10.15625,10.15625,7067400,before_trump,,,10.5,2.058823529411765,,0.0,0.0,1,1,0,1,
1999-09-07,11.625,11.8125,10.6875,10.6875,13091400,before_trump,,,11.625,2.2794117647058827,,0.0,0.0,1,1,0,1,
1999-09-08,10.84375,12.375,10.65625,11.5,15288400,before_trump,,,10.84375,2.1262254901960786,,0.0,0.0,1,1,0,1,
1999-09-09,11.125,11.34375,10.8125,10.90625,5103200,before_trump,,,11.125,2.181372549019608,,0.0,0.0,1,1,0,1,
1999-09-10,10.84375,11.5,10.78125,11.3125,4238400,before_trump,,,10.84375,2.1262254901960786,,0.0,0.0,1,1,0,1,
1999-09-13,10.625,10.90625,10.375,10.75,3792400,before_trump,,,10.625,2.0833333333333335,,0.0,0.0,1,1,0,1,
1999-09-14,10.875,11.09375,10.40625,10.40625,5639600,before_trump,,,10.875,2.1323529411764706,,0.0,0.0,1,1,0,1,
1999-09-15,10.53125,11.21875,10.40625,11.03125,4459400,before_trump,,,10.53125,2.064950980392157,,0.0,0.0,1,1,0,1,
1999-09-16,10.0,10.5,9.78125,10.5,7810000,before_trump,,,10.0,1.9607843137254903,,0.0,0.0,1,1,0,1,
1999-09-17,10.15625,10.34375,9.96875,10.0,5356800,before_trump,,,10.15625,1.991421568627451,,0.0,0.0,1,1,0,1,
1999-09-20,9.65625,9.90625,9.3125,9.8125,5772000,before_trump,,,9.65625,1.8933823529411766,,0.0,0.0,1,1,0,1,
1999-09-21,9.25,9.5625,9.125,9.25,3716000,before_trump,,,9.25,1.8137254901960786,,0.0,0.0,1,1,0,1,
1999-09-22,9.46875,9.5625,9.1875,9.5,3317000,before_trump,,,9.46875,1.8566176470588236,,0.0,0.0,1,1,0,1,
1999-09-23,8.625,9.4375,8.5625,9.4375,4448400,before_trump,,,8.625,1.6911764705882355,,0.0,0.0,1,1,0,1,
1999-09-24,8.71875,8.96875,8.5625,8.6875,3736800,before_trump,,,8.71875,1.709558823529412,,0.0,0.0,1,1,0,1,
1999-09-27,9.03125,9.15625,8.84375,8.84375,2376000,before_trump,,,9.03125,1.7708333333333335,,0.0,0.0,1,1,0,1,
1999-09-28,8.59375,9.0625,8.53125,9.0625,3631600,before_trump,,,8.59375,1.6850490196078431,,0.0,0.0,1,1,0,1,
1999-09-29,8.6875,9.3125,8.5625,8.625,3240400,before_trump,,,8.6875,1.7034313725490198,,0.0,0.0,1,1,0,1,
1999-09-30,8.59375,8.9375,8.53125,8.75,3903800,before_trump,,,8.59375,1.6850490196078431,,0.0,0.0,1,1,0,1,
1999-10-01,8.625,8.875,8.53125,8.5625,4642000,before_trump,,,8.625,1.6911764705882355,,0.0,0.0,1,1,0,1,
1999-10-04,8.9375,9.15625,8.875,8.90625,4409800,before_trump,,,8.9375,1.752450980392157,,0.0,0.0,1,1,0,1,
1999-10-05,9.3125,9.5625,9.0625,9.25,4857600,before_trump,,,9.3125,1.825980392156863,,0.0,0.0,1,1,0,1,
1999-10-06,9.71875,9.75,9.28125,9.40625,6976600,before_trump,,,9.71875,1.905637254901961,,0.0,0.0,1,1,0,1,
1999-10-07,9.3125,10.21875,9.15625,10.03125,11226400,before_trump,,,9.3125,1.825980392156863,,0.0,0.0,1,1,0,1,
1999-10-08,9.28125,9.4375,8.9375,9.375,2782600,before_trump,,,9.28125,1.8198529411764708,,0.0,0.0,1,1,0,1,
1999-10-11,9.5,9.5625,9.34375,9.4375,2307400,before_trump,,,9.5,1.8627450980392157,,0.0,0.0,1,1,0,1,
1999-10-12,9.375,9.65625,9.28125,9.5,2597800,before_trump,,,9.375,1.8382352941176472,,0.0,0.0,1,1,0,1,
1999-10-13,9.125,9.40625,9.03125,9.40625,2329600,before_trump,,,9.125,1.7892156862745099,,0.0,0.0,1,1,0,1,
1999-10-14,9.0,9.25,8.9375,9.125,2009400,before_trump,,,9.0,1.7647058823529413,,0.0,0.0,1,1,0,1,
1999-10-15,8.78125,9.0,8.6875,8.78125,2366600,before_trump,,,8.78125,1.7218137254901962,,0.0,0.0,1,1,0,1,
1999-10-18,8.625,8.78125,8.5,8.6875,2304600,before_trump,,,8.625,1.6911764705882355,,0.0,0.0,1,1,0,1,
1999-10-19,8.21875,8.625,8.1875,8.625,3342600,before_trump,,,8.21875,1.6115196078431373,,0.0,0.0,1,1,0,1,
1999-10-20,8.5,8.59375,8.3125,8.3125,2936000,before_trump,,,8.5,1.6666666666666667,,0.0,0.0,1,1,0,1,
1999-10-21,9.4375,9.46875,8.3125,8.375,6828600,before_trump,,,9.4375,1.8504901960784315,,0.0,0.0,1,1,0,1,
1999-10-22,9.34375,9.75,9.3125,9.75,6237800,before_trump,,,9.34375,1.832107843137255,,0.0,0.0,1,1,0,1,
1999-10-25,9.53125,9.59375,9.3125,9.375,2966600,before_trump,,,9.53125,1.8688725490196079,,0.0,0.0,1,1,0,1,
1999-10-26,9.5625,9.65625,9.375,9.65625,3303200,before_trump,,,9.5625,1.8750000000000002,,0.0,0.0,1,1,0,1,
1999-10-27,9.21875,9.625,9.15625,9.5625,1622600,before_trump,,,9.21875,1.8075980392156863,,0.0,0.0,1,1,0,1,
1999-10-28,9.5,9.65625,9.375,9.5,2572600,before_trump,,,9.5,1.8627450980392157,,0.0,0.0,1,1,0,1,
1999-10-29,9.90625,9.96875,9.71875,9.8125,5519000,before_trump,,,9.90625,1.942401960784314,,0.0,0.0,1,1,0,1,
1999-11-01,10.15625,10.21875,9.9375,9.96875,3127400,before_trump,,,10.15625,1.991421568627451,,0.0,0.0,1,1,0,1,
1999-11-02,10.28125,10.40625,10.15625,10.15625,3796200,before_trump,,,10.28125,2.0159313725490198,,0.0,0.0,1,1,0,1,
1999-11-03,10.65625,10.75,10.28125,10.34375,4472000,before_trump,,,10.65625,2.089460784313726,,0.0,0.0,1,1,0,1,
1999-11-04,10.3125,10.65625,9.96875,10.5625,4830000,before_trump,,,10.3125,2.0220588235294117,,0.0,0.0,1,1,0,1,
1999-11-05,10.625,10.6875,10.125,10.375,4296000,before_trump,,,10.625,2.0833333333333335,,0.0,0.0,1,1,0,1,
1999-11-08,10.71875,10.8125,10.46875,10.5,3196600,before_trump,,,10.71875,2.10171568627451,,0.0,0.0,1,1,0,1,
1999-11-09,10.53125,10.6875,10.21875,10.65625,2993000,before_trump,,,10.53125,2.064950980392157,,0.0,0.0,1,1,0,1,
1999-11-10,11.5,11.5,10.90625,10.96875,9072400,before_trump,,,11.5,2.2549019607843137,,0.0,0.0,1,1,0,1,
1999-11-11,14.125,14.5,11.15625,11.5625,16667600,before_trump,,,14.125,2.7696078431372553,,0.0,0.0,1,1,0,1,
1999-11-12,13.28125,14.0,12.4375,13.5,22969600,before_trump,,,13.28125,2.604166666666667,,0.0,0.0,1,1,0,1,
1999-11-15,12.78125,13.34375,12.75,13.34375,7156800,before_trump,,,12.78125,2.5061274509803924,,0.0,0.0,1,1,0,1,
1999-11-16,12.875,13.21875,12.625,12.90625,6048600,before_trump,,,12.875,2.524509803921569,,0.0,0.0,1,1,0,1,
1999-11-17,13.34375,13.875,12.90625,12.90625,10738200,before_trump,,,13.34375,2.6164215686274512,,0.0,0.0,1,1,0,1,
1999-11-18,13.0,13.46875,12.84375,13.375,5302600,before_trump,,,13.0,2.5490196078431375,,0.0,0.0,1,1,0,1,
1999-11-19,13.5625,13.65625,12.90625,13.0,5620600,before_trump,,,13.5625,2.6593137254901964,,0.0,0.0,1,1,0,1,
1999-11-22,13.46875,13.625,13.125,13.125,3935600,before_trump,,,13.46875,2.6409313725490198,,0.0,0.0,1,1,0,1,
1999-11-23,13.5,13.5,12.875,13.40625,4831200,before_trump,,,13.5,2.647058823529412,,0.0,0.0,1,1,0,1,
1999-11-24,13.625,14.0,13.53125,13.625,6332400,before_trump,,,13.625,2.6715686274509807,,0.0,0.0,1,1,0,1,
1999-11-26,13.84375,14.0625,13.375,13.75,3760800,before_trump,,,13.84375,2.714460784313726,,0.0,0.0,1,1,0,1,
1999-11-29,15.25,15.25,14.15625,14.1875,17486200,before_trump,,,15.25,2.9901960784313726,,0.0,0.0,1,1,0,1,
1999-11-30,14.125,14.875,13.9375,14.875,7103200,before_trump,,,14.125,2.7696078431372553,,0.0,0.0,1,1,0,1,
1999-12-01,13.75,14.15625,13.53125,14.125,5376600,before_trump,,,13.75,2.696078431372549,,0.0,0.0,1,1,0,1,
1999-12-02,15.25,15.25,13.875,13.96875,6732600,before_trump,,,15.25,2.9901960784313726,,0.0,0.0,1,1,0,1,
1999-12-03,15.75,15.84375,14.3125,14.9375,16548000,before_trump,,,15.75,3.088235294117647,,0.0,0.0,1,1,0,1,
1999-12-06,15.71875,15.75,15.34375,15.5,11096400,before_trump,,,15.71875,3.0821078431372553,,0.0,0.0,1,1,0,1,
1999-12-07,15.875,15.90625,14.84375,15.5,8355000,before_trump,,,15.875,3.1127450980392157,,0.0,0.0,1,1,0,1,
1999-12-08,14.875,15.96875,14.875,15.75,7025200,before_trump,,,14.875,2.916666666666667,,0.0,0.0,1,1,0,1,
1999-12-09,14.6875,15.5,14.40625,15.34375,7157000,before_trump,,,14.6875,2.8799019607843137,,0.0,0.0,1,1,0,1,
1999-12-10,14.625,14.8125,14.0625,14.6875,6205600,before_trump,,,14.625,2.8676470588235294,,0.0,0.0,1,1,0,1,
1999-12-13,14.53125,14.96875,14.09375,14.25,3926200,before_trump,,,14.53125,2.8492647058823533,,0.0,0.0,1,1,0,1,
1999-12-14,13.8125,14.96875,13.78125,14.96875,5455200,before_trump,,,13.8125,2.7083333333333335,,0.0,0.0,1,1,0,1,
1999-12-15,13.5625,14.28125,13.25,13.6875,6427800,before_trump,,,13.5625,2.6593137254901964,,0.0,0.0,1,1,0,1,
1999-12-16,14.75,14.75,13.8125,13.8125,5878200,before_trump,,,14.75,2.8921568627450984,,0.0,0.0,1,1,0,1,
1999-12-17,14.40625,15.0,14.25,15.0,5046000,before_trump,,,14.40625,2.8247549019607847,,0.0,0.0,1,1,0,1,
1999-12-20,14.625,14.9375,14.09375,14.3125,4746200,before_trump,,,14.625,2.8676470588235294,,0.0,0.0,1,1,0,1,
1999-12-21,15.03125,15.3125,14.625,14.75,4814200,before_trump,,,15.03125,2.947303921568628,,0.0,0.0,1,1,0,1,
1999-12-22,14.40625,15.03125,14.34375,15.0,2426600,before_trump,,,14.40625,2.8247549019607847,,0.0,0.0,1,1,0,1,
1999-12-23,14.3125,14.65625,14.1875,14.5,2466000,before_trump,,,14.3125,2.806372549019608,,0.0,0.0,1,1,0,1,
1999-12-27,14.46875,14.5,14.0,14.28125,2471600,before_trump,,,14.46875,2.837009803921569,,0.0,0.0,1,1,0,1,
1999-12-28,14.375,14.46875,14.1875,14.25,1560600,before_trump,,,14.375,2.8186274509803924,,0.0,0.0,1,1,0,1,
1999-12-29,14.21875,14.40625,14.0,14.375,1045200,before_trump,,,14.21875,2.7879901960784315,,0.0,0.0,1,1,0,1,
1999-12-30,14.21875,14.375,13.90625,14.25,1784800,before_trump,,,14.21875,2.7879901960784315,,0.0,0.0,1,1,0,1,
1999-12-31,14.46875,14.46875,14.0,14.21875,1765600,before_trump,,,14.46875,2.837009803921569,,0.0,0.0,1,1,0,1,
2000-01-03,15.5,15.59375,14.6875,14.96875,7843200,before_trump,,,15.5,3.03921568627451,,0.0,0.0,1,1,0,1,
2000-01-04,14.625,15.5,14.59375,15.125,6290200,before_trump,,,14.625,2.8676470588235294,,0.0,0.0,1,1,0,1,
2000-01-05,15.0,15.0625,14.0,14.53125,8204600,before_trump,,,15.0,2.9411764705882355,,0.0,0.0,1,1,0,1,
2000-01-06,16.0,16.0,15.25,15.5,11489400,before_trump,,,16.0,3.1372549019607847,,0.0,0.0,1,1,0,1,
2000-01-07,16.25,16.40625,15.375,15.40625,8543400,before_trump,,,16.25,3.186274509803922,,0.0,0.0,1,1,0,1,
2000-01-10,17.5,17.75,16.6875,16.75,12916400,before_trump,,,17.5,3.431372549019608,,0.0,0.0,1,1,0,1,
2000-01-11,17.25,17.96875,16.96875,17.5,6679800,before_trump,,,17.25,3.382352941176471,,0.0,0.0,1,1,0,1,
2000-01-12,18.125,18.375,16.8125,17.0,8818600,before_trump,,,18.125,3.5539215686274512,,0.0,0.0,1,1,0,1,
2000-01-13,18.875,18.875,17.5625,18.375,7542200,before_trump,,,18.875,3.700980392156863,,0.0,0.0,1,1,0,1,
2000-01-14,20.1875,20.28125,18.5,18.5625,15007800,before_trump,,,20.1875,3.9583333333333335,,0.0,0.0,1,1,0,1,
2000-01-18,19.5,20.625,19.34375,20.0,10871400,before_trump,,,19.5,3.823529411764706,,0.0,0.0,1,1,0,1,
2000-01-19,19.59375,21.5,19.40625,19.875,8924400,before_trump,,,19.59375,3.8419117647058827,,0.0,0.0,1,1,0,1,
2000-01-20,19.5,22.5625,19.0,21.75,28847200,before_trump,,,19.5,3.823529411764706,,0.0,0.0,1,1,0,1,
2000-01-21,18.9375,19.5625,18.0625,19.5625,11715000,before_trump,,,18.9375,3.713235294117647,,0.0,0.0,1,1,0,1,
2000-01-24,17.25,19.21875,16.90625,18.625,10269800,before_trump,,,17.25,3.382352941176471,,0.0,0.0,1,1,0,1,
2000-01-25,20.0,20.25,17.25,17.28125,10805800,before_trump,,,20.0,3.9215686274509807,,0.0,0.0,1,1,0,1,
2000-01-26,18.5,19.125,18.28125,18.8125,7597800,before_trump,,,18.5,3.6274509803921573,,0.0,0.0,1,1,0,1,
